,VIX,HY_OAS_diff1,HY_OAS_diff5,DXY,DXY_diff1,DXY_diff5,T10Y2Y,Fear_Greed,RVOL_VIX,VIX_term_slope,HY_IG_spread,GOLD,yield_curve_inverted,GPRT,FF_implied_rate,FF_surprise
2025-12-07,15.40999984741211,0.0,-0.08999999999999986,98.93000030517578,0.0,0.0,0.58,23.0,0.06953187360993585,3.8600006103515625,2.06,3332.5,0,118.76799011230469,3.7375030517578125,-0.15249694824218762
2025-12-08,15.40999984741211,0.0,-0.06999999999999984,98.93000030517578,0.0,0.0,0.58,20.0,0.0614990926473971,3.8600006103515625,2.06,3332.5,0,27.20497703552246,3.7375030517578125,-0.15249694824218762
2025-12-09,16.65999984741211,0.040000000000000036,0.0,98.93000030517578,0.0,0.0,0.6,20.0,0.05939391489414371,3.25,2.1100000000000003,3332.5,0,97.40878295898438,3.7324981689453125,-0.15750183105468762
2025-12-10,16.93000030517578,0.0,0.010000000000000231,98.93000030517578,0.0,0.0,0.57,22.0,0.0595772898191646,3.1499996185302734,2.1,3332.5,0,122.64952087402344,3.7300033569335938,-0.15999664306640637
2025-12-11,15.770000457763672,0.020000000000000018,0.06000000000000005,98.93000030517578,0.0,0.0,0.59,26.0,0.051961209940003854,3.5799999237060547,2.13,3332.5,0,119.32868957519531,3.722503662109375,-0.16749633789062512
2025-12-12,14.850000381469727,-0.03000000000000025,0.029999999999999805,98.93000030517578,0.0,0.0,0.62,29.0,0.04833672956013153,4.19999885559082,2.0999999999999996,3332.5,0,187.2471160888672,3.722503662109375,0.08250366210937488
2025-12-13,15.739999771118164,0.03000000000000025,0.06000000000000005,98.93000030517578,0.0,0.0,0.67,29.0,0.05148840089814284,3.510000228881836,2.1100000000000003,3332.5,0,201.0586700439453,3.722503662109375,0.08250366210937488
2025-12-14,15.739999771118164,0.0,0.020000000000000018,98.93000030517578,0.0,0.0,0.67,23.0,0.05148840089814284,3.510000228881836,2.1100000000000003,3332.5,0,98.37513732910156,3.722503662109375,0.08250366210937488
2025-12-15,15.739999771118164,0.0,0.020000000000000018,98.93000030517578,0.0,0.0,0.67,21.0,0.045157698573721414,3.510000228881836,2.1100000000000003,3332.5,0,166.93963623046875,3.722503662109375,0.08250366210937488
2025-12-16,16.5,0.0,0.0,98.93000030517578,0.0,0.0,0.67,16.0,0.04256676720555453,3.1800003051757812,2.1100000000000003,3332.5,0,173.96865844726562,3.722503662109375,0.08250366210937488
2025-12-17,16.479999542236328,0.06999999999999984,0.10000000000000009,98.93000030517578,0.0,0.0,0.67,11.0,0.03936523317278509,3.190000534057617,2.17,3332.5,0,136.41351318359375,3.7249984741210938,0.08499847412109363
2025-12-18,17.6200008392334,0.010000000000000231,0.08000000000000007,98.93000030517578,0.0,0.0,0.67,16.0,0.04241337796902595,2.4599990844726562,2.18,3332.5,0,118.89944458007812,3.7249984741210938,0.08499847412109363
2025-12-19,16.8700008392334,-0.040000000000000036,0.040000000000000036,98.93000030517578,0.0,0.0,0.66,17.0,0.04203677214877863,2.719999313354492,2.14,3332.5,0,194.55604553222656,3.722503662109375,0.08250366210937488
2025-12-20,14.90999984741211,-0.050000000000000266,-0.010000000000000231,98.93000030517578,0.0,0.0,0.68,16.0,0.04971258945452736,3.3400001525878906,2.0999999999999996,3332.5,0,147.03756713867188,3.7249984741210938,0.08499847412109363
2025-12-21,14.90999984741211,0.0,-0.010000000000000231,98.93000030517578,0.0,0.0,0.68,20.0,0.04971258945452736,3.3400001525878906,2.0999999999999996,3332.5,0,78.00364685058594,3.7249984741210938,0.08499847412109363
2025-12-22,14.90999984741211,0.0,-0.08000000000000007,98.93000030517578,0.0,0.0,0.68,20.0,0.04783355207073658,3.3400001525878906,2.0999999999999996,3332.5,0,147.80264282226562,3.7249984741210938,0.08499847412109363
2025-12-23,14.079999923706055,-0.020000000000000018,-0.11000000000000032,98.93000030517578,0.0,0.0,0.73,25.0,0.0486197887458834,3.710000991821289,2.08,3332.5,0,70.93142700195312,3.7249984741210938,0.08499847412109363
2025-12-24,14.0,-0.04999999999999982,-0.1200000000000001,98.93000030517578,0.0,0.0,0.7,24.0,0.04829842300452642,3.8400001525878906,2.04,3332.5,0,127.57701873779297,3.722503662109375,0.08250366210937488
2025-12-25,13.470000267028809,0.009999999999999787,-0.06000000000000005,98.93000030517578,0.0,0.0,0.68,24.0,0.04875653900463786,4.300000190734863,2.05,3332.5,0,186.1151123046875,3.722503662109375,0.08250366210937488
2025-12-26,13.470000267028809,0.0,-0.06000000000000005,98.93000030517578,0.0,0.0,0.68,23.0,0.04861529853567033,4.300000190734863,2.05,3332.5,0,73.45343780517578,3.722503662109375,0.08250366210937488
2025-12-27,13.600000381469727,0.020000000000000018,-0.040000000000000036,98.93000030517578,0.0,0.0,0.68,20.0,0.04872123061271317,4.170000076293945,2.07,3332.5,0,186.29493713378906,3.722503662109375,0.08250366210937488
2025-12-28,13.600000381469727,0.0,-0.020000000000000018,98.93000030517578,0.0,0.0,0.68,23.0,0.04872123061271317,4.170000076293945,2.07,3332.5,0,240.0438995361328,3.722503662109375,0.08250366210937488
2025-12-29,13.600000381469727,0.0,0.029999999999999805,98.93000030517578,0.0,0.0,0.68,24.0,0.04434789893699962,4.170000076293945,2.07,3332.5,0,99.56037139892578,3.722503662109375,0.08250366210937488
2025-12-30,14.199999809265137,0.010000000000000231,0.03000000000000025,98.93000030517578,0.0,0.0,0.67,24.0,0.04560868203035936,3.619999885559082,2.08,3332.5,0,65.42764282226562,3.722503662109375,0.08250366210937488
2025-12-31,14.329999923706055,-0.03000000000000025,0.0,98.93000030517578,0.0,0.0,0.69,23.0,0.043415531361435146,3.440000534057617,2.05,3332.5,0,266.9563293457031,3.722503662109375,0.08250366210937488
2026-01-01,14.949999809265137,-0.029999999999999805,-0.04999999999999982,98.93000030517578,0.0,0.0,0.71,21.0,0.042642888564681104,3.2300004959106445,2.02,3332.5,0,210.5353240966797,3.722503662109375,0.08250366210937488
2026-01-02,14.949999809265137,0.0,-0.04999999999999982,98.93000030517578,0.0,0.0,0.71,20.0,0.04034373073449252,3.2300004959106445,2.02,3332.5,0,224.85745239257812,3.722503662109375,0.08250366210937488
2026-01-03,14.510000228881836,0.020000000000000018,-0.029999999999999805,98.93000030517578,0.0,0.0,0.72,28.0,0.04080962256018076,3.510000228881836,2.04,3332.5,0,232.9390106201172,3.6324996948242188,-0.007500305175781374
2026-01-04,14.510000228881836,0.0,-0.040000000000000036,98.93000030517578,0.0,0.0,0.72,29.0,0.04080962256018076,3.510000228881836,2.04,3332.5,0,208.50827026367188,3.6324996948242188,-0.007500305175781374
2026-01-05,14.510000228881836,0.0,-0.009999999999999787,98.93000030517578,0.0,0.0,0.72,25.0,0.03898819056417474,3.510000228881836,2.04,3332.5,0,169.07440185546875,3.6324996948242188,-0.007500305175781374
2026-01-06,14.899999618530273,-0.020000000000000018,0.0,98.93000030517578,0.0,0.0,0.71,26.0,0.039657134746856615,3.4200000762939453,2.02,3332.5,0,300.2813415527344,3.6324996948242188,-0.007500305175781374
2026-01-07,14.75,-0.020000000000000018,-0.020000000000000018,98.93000030517578,0.0,0.0,0.71,44.0,0.03569506134339528,3.3999996185302734,2.0,3332.5,0,379.9315490722656,3.6399993896484375,-6.10351562624345e-07
2026-01-08,15.380000114440918,0.0,-0.040000000000000036,98.93000030517578,0.0,0.0,0.68,42.0,0.03646146725482494,3.2100000381469727,2.0,3332.5,0,348.395751953125,3.6374969482421875,-0.0025030517578126243
2026-01-09,15.449999809265137,-0.03000000000000025,-0.07000000000000028,98.93000030517578,0.0,0.0,0.7,28.0,0.02513952006823071,2.939999580383301,1.9699999999999998,3332.5,0,333.57293701171875,3.6399993896484375,-6.10351562624345e-07
2026-01-10,14.489999771118164,-0.019999999999999574,-0.08999999999999986,98.93000030517578,0.0,0.0,0.64,27.0,0.028959490746943577,3.3899993896484375,1.9600000000000002,3332.5,0,118.57135772705078,3.6399993896484375,-6.10351562624345e-07
2026-01-11,14.489999771118164,0.0,-0.06999999999999984,98.93000030517578,0.0,0.0,0.64,25.0,0.028959490746943577,3.3899993896484375,1.9600000000000002,3332.5,0,272.63006591796875,3.6399993896484375,-6.10351562624345e-07
2026-01-12,14.489999771118164,0.0,-0.04999999999999982,98.93000030517578,0.0,0.0,0.64,29.0,0.02595012341016934,3.3899993896484375,1.9600000000000002,3332.5,0,197.75926208496094,3.6399993896484375,-6.10351562624345e-07
2026-01-13,15.119999885559082,0.0,-0.04999999999999982,98.93000030517578,0.0,0.0,0.65,27.0,0.02749083745740119,3.109999656677246,1.9600000000000002,3332.5,0,241.01907348632812,3.6399993896484375,-6.10351562624345e-07
2026-01-14,15.979999542236328,0.009999999999999787,-0.009999999999999787,98.93000030517578,0.0,0.0,0.65,26.0,0.028016564565255486,2.8700008392333984,1.98,3332.5,0,228.7133026123047,3.6399993896484375,-6.10351562624345e-07
2026-01-15,16.75,0.009999999999999787,0.019999999999999574,98.93000030517578,0.0,0.0,0.64,48.0,0.02925080988865036,2.6200008392333984,1.9899999999999998,3332.5,0,178.3869171142578,3.6399993896484375,-6.10351562624345e-07
2026-01-16,15.84000015258789,-0.04999999999999982,-0.03000000000000025,98.93000030517578,0.0,0.0,0.61,61.0,0.03273835809721417,3.059999465942383,1.95,3332.5,0,225.05715942382812,3.6399993896484375,-6.10351562624345e-07
2026-01-17,15.859999656677246,-0.06000000000000005,-0.0900000000000003,98.93000030517578,0.0,0.0,0.65,49.0,0.03272300270313583,3.130000114440918,1.9,3332.5,0,283.5518798828125,3.6399993896484375,-6.10351562624345e-07
2026-01-18,15.859999656677246,0.0,-0.0900000000000003,98.93000030517578,0.0,0.0,0.65,50.0,0.03272300270313583,3.130000114440918,1.9,3332.5,0,127.90399169921875,3.6399993896484375,-6.10351562624345e-07
2026-01-19,15.859999656677246,0.0,-0.10000000000000009,98.93000030517578,0.0,0.0,0.65,49.0,0.03164544564919165,3.130000114440918,1.9,3332.5,0,81.01481628417969,3.6399993896484375,-6.10351562624345e-07
2026-01-20,15.859999656677246,0.0,-0.10999999999999988,98.93000030517578,0.0,0.0,0.65,44.0,0.031663922375002325,3.130000114440918,1.9,3332.5,0,222.02548217773438,3.6399993896484375,-6.10351562624345e-07
2026-01-21,20.09000015258789,0.08000000000000007,0.020000000000000018,98.93000030517578,0.0,0.0,0.7,32.0,0.06622488907298697,1.1900005340576172,1.98,3332.5,0,303.1522216796875,3.6374969482421875,-0.0025030517578126243
2026-01-22,16.899999618530273,-0.040000000000000036,0.040000000000000036,98.93000030517578,0.0,0.0,0.66,24.0,0.07698106043423851,2.460000991821289,1.95,3332.5,0,219.9603729248047,3.6399993896484375,-6.10351562624345e-07
2026-01-23,15.640000343322754,-0.04999999999999982,-0.009999999999999787,98.93000030517578,0.0,0.0,0.65,20.0,0.07880020178990658,3.109999656677246,1.9100000000000001,3332.5,0,151.6240692138672,3.6399993896484375,-6.10351562624345e-07
2026-01-24,16.09000015258789,0.040000000000000036,0.03000000000000025,98.93000030517578,0.0,0.0,0.64,24.0,0.07893706088426787,3.059999465942383,1.9500000000000002,3332.5,0,255.1341552734375,3.6399993896484375,-6.10351562624345e-07
2026-01-25,16.09000015258789,0.0,0.03000000000000025,98.93000030517578,0.0,0.0,0.64,25.0,0.07893706088426787,3.059999465942383,1.9500000000000002,3332.5,0,149.6504669189453,3.6399993896484375,-6.10351562624345e-07
2026-01-26,16.09000015258789,0.0,-0.04999999999999982,98.93000030517578,0.0,0.0,0.64,25.0,0.07882707032216618,3.059999465942383,1.9500000000000002,3332.5,0,99.1338119506836,3.6399993896484375,-6.10351562624345e-07
2026-01-27,16.149999618530273,0.009999999999999787,0.0,98.93000030517578,0.0,0.0,0.66,20.0,0.07873353974700516,2.9200000762939453,1.95,3332.5,0,76.78059387207031,3.6399993896484375,-6.10351562624345e-07
2026-01-28,16.350000381469727,0.020000000000000018,0.06999999999999984,98.93000030517578,0.0,0.0,0.71,29.0,0.07830699466750662,2.8699989318847656,1.98,3332.5,0,282.5132141113281,3.6399993896484375,-6.10351562624345e-07
2026-01-29,16.350000381469727,0.010000000000000231,0.040000000000000036,98.93000030517578,0.0,0.0,0.7,29.0,0.07831744897485236,2.9499988555908203,1.9900000000000002,3332.5,0,184.28018188476562,3.6374969482421875,-0.0025030517578126243
2026-01-30,16.8799991607666,0.04999999999999982,0.08999999999999986,98.93000030517578,0.0,0.0,0.71,26.0,0.0768548247119847,2.7900009155273438,2.0300000000000002,3332.5,0,244.39219665527344,3.6399993896484375,-6.10351562624345e-07
2026-01-31,17.440000534057617,0.029999999999999805,0.11999999999999966,98.93000030517578,0.0,0.0,0.74,16.0,0.07697856985752372,2.6299991607666016,2.0599999999999996,3332.5,0,233.8729705810547,3.6399993896484375,-6.10351562624345e-07
2026-02-01,17.440000534057617,0.08000000000000007,0.18999999999999995,98.93000030517578,0.0,0.0,0.74,20.0,0.07697856985752372,2.6299991607666016,2.13,3332.5,0,180.4822998046875,3.6399993896484375,-6.10351562624345e-07
2026-02-02,17.440000534057617,0.0,0.16999999999999993,98.93000030517578,0.0,0.0,0.74,14.0,0.07665505335447297,2.6299991607666016,2.13,3332.5,0,136.69993591308594,3.6399993896484375,-6.10351562624345e-07
2026-02-03,16.34000015258789,-0.06999999999999984,0.08999999999999986,98.93000030517578,0.0,0.0,0.72,14.0,0.07746537224951687,3.030000686645508,2.0700000000000003,3332.5,0,121.07709503173828,3.6374969482421875,-0.0025030517578126243
2026-02-04,18.0,0.040000000000000036,0.08000000000000007,98.93000030517578,0.0,0.0,0.71,17.0,0.07995651323930979,2.3500003814697266,2.1100000000000003,3332.5,0,156.84007263183594,3.6350021362304688,-0.004997863769531374
2026-02-05,18.639999389648438,0.009999999999999787,0.06000000000000005,98.93000030517578,0.0,0.0,0.72,14.0,0.0788784364112788,1.980001449584961,2.11,3332.5,0,338.7093200683594,3.6399993896484375,-6.10351562624345e-07
2026-02-06,21.770000457763672,0.11000000000000032,0.0900000000000003,98.93000030517578,0.0,0.0,0.74,12.0,0.0862578493469082,0.6800003051757812,2.21,3332.5,0,120.85574340820312,3.6350021362304688,-0.004997863769531374
2026-02-07,20.3700008392334,-0.10000000000000009,-0.009999999999999787,98.93000030517578,0.0,0.0,0.72,9.0,0.08819177518085007,0.0,2.1100000000000003,3332.5,0,143.21510314941406,3.6374969482421875,-0.0025030517578126243
2026-02-08,20.3700008392334,0.0,0.06000000000000005,98.93000030517578,0.0,0.0,0.72,6.0,0.08819177518085007,0.0,2.1100000000000003,3332.5,0,146.6624298095703,3.6374969482421875,-0.0025030517578126243
2026-02-09,20.3700008392334,0.0,0.020000000000000018,98.93000030517578,0.0,0.0,0.72,7.0,0.08819177518085007,0.0,2.1100000000000003,3332.5,0,76.30204010009766,3.6374969482421875,-0.0025030517578126243
2026-02-10,17.360000610351562,-0.03000000000000025,-0.020000000000000018,98.93000030517578,0.0,0.0,0.74,14.0,0.07370507953250524,2.729999542236328,2.08,3332.5,0,115.86823272705078,3.6399993896484375,-6.10351562624345e-07
2026-02-11,17.790000915527344,0.020000000000000018,-0.11000000000000032,98.93000030517578,0.0,0.0,0.71,9.0,0.06433404875820715,2.6399993896484375,2.09,3332.5,0,78.84089660644531,3.6374969482421875,-0.0025030517578126243
2026-02-12,17.649999618530273,-0.020000000000000018,-0.03000000000000025,98.93000030517578,0.0,0.0,0.66,11.0,0.06169332296067353,2.720001220703125,2.07,3332.5,0,69.23348999023438,3.6374969482421875,-0.0025030517578126243
2026-02-13,20.81999969482422,0.08000000000000007,0.04999999999999982,98.93000030517578,0.0,0.0,0.62,5.0,0.0726327529266026,1.3500003814697266,2.1399999999999997,3332.5,0,161.47091674804688,3.6374969482421875,-0.0025030517578126243
2026-02-14,20.600000381469727,0.03000000000000025,0.08000000000000007,98.93000030517578,0.0,0.0,0.64,9.0,0.07278898081734629,1.5699996948242188,2.16,3332.5,0,158.91368103027344,3.6399993896484375,-6.10351562624345e-07
2026-02-15,20.600000381469727,0.0,0.11000000000000032,98.93000030517578,0.0,0.0,0.64,9.0,0.07278898081734629,1.5699996948242188,2.16,3332.5,0,79.45684051513672,3.6399993896484375,-6.10351562624345e-07
2026-02-16,20.600000381469727,0.0,0.0900000000000003,98.93000030517578,0.0,0.0,0.64,8.0,0.07282380942760355,1.5699996948242188,2.16,3332.5,0,35.77277755737305,3.6399993896484375,-6.10351562624345e-07
2026-02-17,20.600000381469727,-0.010000000000000231,0.10000000000000009,98.93000030517578,0.0,0.0,0.64,12.0,0.07289707335076111,1.5699996948242188,2.15,3332.5,0,121.3437728881836,3.6399993896484375,-6.10351562624345e-07
2026-02-18,20.290000915527344,0.0,0.020000000000000018,98.93000030517578,0.0,0.0,0.62,10.0,0.0731272683977475,1.3099994659423828,2.1399999999999997,3332.5,0,84.91726684570312,3.6399993896484375,-6.10351562624345e-07
2026-02-19,19.6200008392334,-0.08000000000000007,-0.0900000000000003,98.93000030517578,0.0,0.0,0.62,8.0,0.07368963392937031,1.769998550415039,2.08,3332.5,0,183.6335906982422,3.6374969482421875,-0.0025030517578126243
2026-02-20,20.229999542236328,0.020000000000000018,-0.07000000000000028,98.93000030517578,0.0,0.0,0.61,9.0,0.07365666379523388,1.6499996185302734,2.09,3332.5,0,178.925048828125,3.6399993896484375,-6.10351562624345e-07
2026-02-21,19.09000015258789,-0.020000000000000018,-0.0900000000000003,98.93000030517578,0.0,0.0,0.6,7.0,0.07512033713920499,2.0,2.08,3332.5,0,236.6412353515625,3.6399993896484375,-6.10351562624345e-07
2026-02-22,19.09000015258789,0.0,-0.08000000000000007,98.93000030517578,0.0,0.0,0.6,8.0,0.07512033713920499,2.0,2.08,3332.5,0,102.01866149902344,3.6399993896484375,-6.10351562624345e-07
2026-02-23,19.09000015258789,0.0,-0.08000000000000007,98.93000030517578,0.0,0.0,0.6,9.0,0.07332053989869244,2.0,2.08,3332.5,0,103.2132568359375,3.6399993896484375,-6.10351562624345e-07
2026-02-24,21.010000228881836,0.0900000000000003,0.0900000000000003,98.93000030517578,0.0,0.0,0.6,5.0,0.07325433503510168,1.1299991607666016,2.1500000000000004,3332.5,0,171.21229553222656,3.6399993896484375,-6.10351562624345e-07
2026-02-25,19.549999237060547,0.020000000000000018,0.0900000000000003,98.93000030517578,0.0,0.0,0.61,8.0,0.07508585825814566,1.7900009155273438,2.16,3332.5,0,298.8611755371094,3.6374969482421875,-0.0025030517578126243
2026-02-26,17.93000030517578,-0.03000000000000025,0.08000000000000007,98.93000030517578,0.0,0.0,0.6,11.0,0.06694116456608486,2.4300003051757812,2.1399999999999997,3332.5,0,201.19854736328125,3.6399993896484375,-6.10351562624345e-07
2026-02-27,18.6299991607666,0.040000000000000036,0.1200000000000001,98.93000030517578,0.0,0.0,0.6,11.0,0.06631619857289181,2.1800003051757812,2.16,3332.5,0,249.98858642578125,3.6374969482421875,-0.0025030517578126243
2026-02-28,19.860000610351562,0.1200000000000001,0.2400000000000002,98.93000030517578,0.0,0.0,0.59,13.0,0.06806197060287889,1.6999988555908203,2.25,3332.5,0,273.1739196777344,3.6399993896484375,-6.10351562624345e-07
2026-03-01,19.860000610351562,0.020000000000000018,0.16999999999999993,98.93000030517578,0.0,0.0,0.59,11.0,0.06806197060287889,1.6999988555908203,2.2600000000000002,3332.5,0,140.1337432861328,3.6399993896484375,-6.10351562624345e-07
2026-03-02,19.860000610351562,0.0,0.1499999999999999,98.93000030517578,0.0,0.0,0.59,14.0,0.058409519088919164,1.6999988555908203,2.2600000000000002,3332.5,0,270.46807861328125,3.6399993896484375,-6.10351562624345e-07
2026-03-03,21.440000534057617,-0.0900000000000003,0.08999999999999986,98.93000030517578,0.0,0.0,0.58,10.0,0.06047121273486191,1.0,2.1799999999999997,3332.5,0,702.423583984375,3.6350021362304688,-0.004997863769531374
